Audios/MSP-PODCAST_0408_0129.wav; H; A:5.4; V:4.0; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_1870_0589_snr8_fprQ-tmeDRY.wav; N; A:3.6; V:5.2; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1830_0249_snr8_5WW-N4kyFN8.wav; N; A:4.111111; V:4.444444; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1870_0267_snr8_Tvwi_YuLehk.wav; N; A:4.4; V:3.8; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1833_0028_snr8_4S4NDnNTptY.wav; N; A:3.3; V:4.2; D:3.5;
Audios_noisy_test2/8/MSP-PODCAST_1833_0170_snr8_EErujqgq1o0.wav; N; A:3.666667; V:4.666667; D:3.5;
Audios_noisy_test2/8/MSP-PODCAST_1812_0560_snr8_GSP54Qrf9-Y.wav; N; A:3.8; V:4.0; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1856_0032_snr8_qR_jORD8uN8.wav; N; A:4.0; V:5.2; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1814_0414_snr8_BLT2erau3zo.wav; N; A:3.8; V:4.0; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1810_0290_snr8_Hfaz-DIS8z0.wav; U; A:4.6; V:5.2; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1829_0097_snr8_r-rS0SZImW4.wav; N; A:4.25; V:3.25; D:4.125;
Audios_noisy_test2/8/MSP-PODCAST_1821_0053_snr8_Y_KD3HAb-Zc.wav; N; A:4.4; V:4.6; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1860_0100_snr8_E8sYrDYcIxg.wav; H; A:4.6; V:4.6; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2093_0448_snr8_-w8maIWtnUk.wav; N; A:3.4; V:4.0; D:3.2;
Audios_noisy_test2/8/MSP-PODCAST_1867_0128_snr8_7KlioS6HQLs.wav; N; A:4.2; V:3.6; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1828_0197_snr8_CpNfxbqRDUA.wav; N; A:4.636364; V:4.727273; D:4.181818;
Audios_noisy_test2/8/MSP-PODCAST_1819_0006_snr8_h9IumDQGZPM.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1812_0534_snr8_x97c9tVMcOw.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1827_0013_snr8_L1s7KZgWXGc.wav; N; A:4.4; V:4.4; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2067_0787_snr8_8PIlyVXYFng.wav; N; A:4.4; V:4.0; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2061_0744_snr8_S_inLisaPnc.wav; N; A:3.4; V:4.2; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1838_0323_snr8_j7LDdHAhIbo.wav; H; A:4.4; V:4.8; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1847_0049_snr8_35iZsw4c0OU.wav; N; A:5.0; V:4.0; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1825_1173_snr8_9HSUOow1vB4.wav; H; A:4.0; V:5.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1813_0034_snr8_9vbsI9xFuo8.wav; N; A:4.2; V:3.6; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1814_0680_snr8_y5IxijSlAy0.wav; N; A:4.0; V:3.166667; D:3.5;
Audios_noisy_test2/8/MSP-PODCAST_2093_0014_snr8_LS44Gj5--F4.wav; D; A:4.6; V:5.6; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1828_0169_snr8_tBx6-W595ok.wav; N; A:4.6; V:4.5; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1825_0693_snr8_1NkUBIl2Plw.wav; U; A:5.2; V:3.6; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2063_0078_snr8_ioJeF3Cz-T4.wav; S; A:3.4; V:2.8; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1863_0019_snr8_Rn8Te4D0EuU.wav; N; A:4.8; V:4.0; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1849_0496_snr8_vHESVUsvJ88.wav; D; A:4.2; V:4.4; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2078_0233_snr8_NXWZm-WE3w0.wav; N; A:4.8; V:3.6; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2076_0038_snr8_aB3_CIlkwzQ.wav; N; A:4.2; V:3.8; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2067_0557_snr8_VoAfb3f04mo.wav; H; A:5.2; V:5.4; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1810_0501_snr8_AOUCx6SE67M.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_2069_1296_snr8_Ylp_i7ZMvjw.wav; H; A:2.4; V:5.0; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2061_0651_snr8_iybJCHMT3jg.wav; N; A:3.0; V:3.833333; D:3.666667;
Audios_noisy_test2/8/MSP-PODCAST_1825_0442_snr8_00z0M1DJyAw.wav; A; A:6.0; V:4.6; D:6.2;
Audios_noisy_test2/8/MSP-PODCAST_2188_0847_snr8_qie2k2gZ7wA.wav; N; A:4.8; V:4.8; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_1814_0870_snr8_hdiVa_5TO0w.wav; N; A:3.8; V:4.2; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_2059_0168_snr8__ULuhlMGq0s.wav; U; A:4.4; V:4.2; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_2074_0667_snr8_Uj2Os8tYIIQ.wav; H; A:5.4; V:4.8; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_1825_0027_snr8_RVevnXD4Fig.wav; N; A:5.2; V:2.8; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2092_0795_snr8_V2Q-Pqffdxs.wav; H; A:4.4; V:4.6; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2070_0858_snr8_QDqBJwoQcNY.wav; N; A:4.6; V:4.0; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1830_0025_snr8_a9IWde0n0Cg.wav; N; A:4.333333; V:4.444444; D:3.888889;
Audios_noisy_test2/8/MSP-PODCAST_2093_0654_snr8_UJEq16ceVd0.wav; H; A:5.8; V:6.2; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1828_0054_snr8_4AtBxhm2yYs.wav; N; A:4.111111; V:4.333333; D:4.333333;
Audios_noisy_test2/8/MSP-PODCAST_2061_0763_snr8_ookHwaIun3w.wav; N; A:3.2; V:4.8; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2060_0086_snr8_fuUWloQVZD8.wav; N; A:3.4; V:4.2; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2328_0291_snr8_yXZDVz-3ebg.wav; N; A:4.333333; V:4.333333; D:3.5;
Audios_noisy_test2/8/MSP-PODCAST_1875_0463_snr8_7JMm65BPEH4.wav; U; A:4.8; V:5.4; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_2067_0461_snr8_0O-gZoirpRA.wav; U; A:5.0; V:3.6; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1871_0342_snr8_vDrbslhtX8o.wav; N; A:5.6; V:4.6; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1810_0715_snr8_VpU4twmXFiI.wav; N; A:3.6; V:4.0; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1855_0079_snr8_e8FSTTfot7A.wav; N; A:3.6; V:5.2; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2193_0897_snr8_dfYYRopvVx0.wav; H; A:5.4; V:5.0; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_1814_0494_snr8_YLM9XxdRdzw.wav; N; A:3.6; V:2.8; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2070_1209_snr8_kbquMoJrhC0.wav; N; A:4.0; V:4.2; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1875_0131_snr8_SdeVFx40BKQ.wav; N; A:4.142857; V:4.428571; D:4.714286;
Audios_noisy_test2/8/MSP-PODCAST_1814_0423_snr8_Q-i9VP_sy1o.wav; N; A:3.6; V:3.4; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_2062_0422_snr8_oz4cUQN-u8w.wav; N; A:3.8; V:4.0; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2094_0280_snr8_7QnyKZe6VBA.wav; H; A:5.6; V:6.2; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1848_0154_snr8_u6Me-diByo0.wav; N; A:4.0; V:3.8; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2090_0494_snr8_YMYsY19rcsY.wav; H; A:4.8; V:5.2; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2077_0524_snr8_en7ybq9REPA.wav; N; A:3.6; V:4.0; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1810_0914_snr8_XvtBpnV_lOE.wav; S; A:2.0; V:2.0; D:2.0;
Audios_noisy_test2/8/MSP-PODCAST_1811_0290_snr8_iNO40OBUgGM.wav; N; A:3.6; V:4.4; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1829_0711_snr8_-f6s6kQEHFY.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_2060_0189_snr8_Wm-TZ-dO_rQ.wav; H; A:4.4; V:5.4; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_2097_0006_snr8_McCDWYgVyps.wav; F; A:4.0; V:3.6; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1840_0269_snr8_iPf4W-YgqEs.wav; N; A:4.4; V:5.0; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_2070_0308_snr8_vE0PAbwLhzs.wav; H; A:4.4; V:5.0; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1875_0108_snr8_3p3A4QDXw-g.wav; N; A:4.6; V:4.6; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2067_1358_snr8_M4rXhyyvERM.wav; N; A:3.2; V:4.4; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1828_0544_snr8_p2jnUySmuvA.wav; N; A:4.0; V:4.0; D:3.2;
Audios_noisy_test2/8/MSP-PODCAST_1863_0012_snr8_pzsV0Sr5hrE.wav; U; A:3.6; V:3.6; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_2091_0741_snr8_Vqy_gHFxPpI.wav; A; A:4.8; V:4.6; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1875_0175_snr8__4NEAgqguN0.wav; N; A:5.166667; V:4.0; D:4.833333;
Audios_noisy_test2/8/MSP-PODCAST_1827_0040_snr8_rhAwhUVsWRo.wav; N; A:4.8; V:4.8; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1826_0097_snr8_Chi9u8htrm4.wav; H; A:4.8; V:4.4; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_1839_0621_snr8_raa03U3WUsY.wav; N; A:3.4; V:2.8; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1875_0473_snr8_VN4AS5J25os.wav; N; A:4.7; V:4.4; D:4.7;
Audios_noisy_test2/8/MSP-PODCAST_2188_1012_snr8_PvBz9_Uhl7M.wav; N; A:4.8; V:4.6; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2069_1706_snr8_upX4cNt_Reo.wav; N; A:3.2; V:4.2; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_2069_1615_snr8_RdhqyUuXVDc.wav; N; A:4.2; V:3.8; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1871_0359_snr8_Kk6C7Mm6qWM.wav; N; A:3.625; V:4.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1834_0292_snr8_Jboz8dp-8nM.wav; N; A:4.6; V:4.4; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2414_0352_snr8_nxeuS5dkRPk.wav; N; A:3.8; V:3.6; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1810_1038_snr8_sHwRIvI-xb8.wav; N; A:4.909091; V:4.909091; D:4.363636;
Audios_noisy_test2/8/MSP-PODCAST_1859_0630_snr8_g6GSkrfyK2E.wav; S; A:3.8; V:3.2; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1813_0173_snr8_68AX4X3GfgE.wav; H; A:4.8; V:4.4; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1824_0045_snr8_DP72GDe6AAs.wav; N; A:3.6; V:4.8; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2094_0371_snr8_kSeiFzV1J9w.wav; N; A:3.4; V:4.4; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1864_0097_snr8_buOEFwXhoe0.wav; S; A:5.0; V:4.0; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1829_0258_snr8_kQfIiIiAcn8.wav; N; A:5.5; V:4.7; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_1858_0009_snr8_nWO89So4oI0.wav; S; A:4.8; V:2.6; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_2066_0390_snr8_AE_0-t-I50g.wav; N; A:4.2; V:4.4; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1847_0237_snr8_uh93hUCWHA4.wav; S; A:5.666667; V:2.833333; D:4.916667;
Audios_noisy_test2/8/MSP-PODCAST_1848_0037_snr8_4OLA0AIoMpk.wav; N; A:3.6; V:3.2; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1866_0027_snr8_AUs5OVYg078.wav; N; A:4.8; V:3.4; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2071_0210_snr8_4qaJW0mvsoY.wav; N; A:4.2; V:4.8; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1874_0197_snr8_LbPRGDwlfqs.wav; H; A:5.6; V:3.8; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1825_0863_snr8__mQ6KuA2p6k.wav; N; A:4.5; V:4.333333; D:4.166667;
Audios_noisy_test2/8/MSP-PODCAST_1868_0060_snr8_lVW2CqsHJ4Y.wav; N; A:2.8; V:3.6; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1874_0129_snr8_H5iBnsKsKMM.wav; C; A:4.0; V:3.5; D:4.666667;
Audios_noisy_test2/8/MSP-PODCAST_2094_0484_snr8_ep5PDq0yDks.wav; H; A:5.0; V:4.2; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_2064_0310_snr8_C7OIuhWSbjU.wav; N; A:3.2; V:3.8; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1841_0243_snr8_EU0Vrwxs7pU.wav; A; A:3.8; V:3.0; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_1846_0179_snr8_4HCk1Jw3ELE.wav; N; A:4.4; V:3.8; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2328_0154_snr8_4-8NRSfk_a8.wav; N; A:4.0; V:4.4; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2414_0123_snr8_qtnE1hnCD0M.wav; U; A:6.0; V:5.2; D:6.6;
Audios_noisy_test2/8/MSP-PODCAST_1875_0104_snr8_8pc8fjPIV-Q.wav; A; A:4.2; V:4.4; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_1866_0109_snr8_CRlC9US2Vgs.wav; S; A:2.2; V:2.4; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1858_0406_snr8_WUZOa6rFj6s.wav; N; A:3.6; V:4.4; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1874_0075_snr8_85uvN5ZwvYM.wav; C; A:4.444444; V:3.666667; D:5.222222;
Audios_noisy_test2/8/MSP-PODCAST_1810_0591_snr8_ntfgS4Tdpmg.wav; A; A:3.4; V:3.2; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1810_0963_snr8_QrjRWE3rhYY.wav; N; A:3.4; V:3.0; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1875_0009_snr8__6_lJYj4GX4.wav; N; A:4.4; V:3.6; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1860_0123_snr8_tWexzTJPxQs.wav; N; A:3.4; V:4.0; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1828_0620_snr8_ncmB3aaO1t0.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1840_0329_snr8_EmPv3XBRi-w.wav; N; A:4.2; V:4.8; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1811_0028_snr8_hu6yCUlAWoI.wav; N; A:3.2; V:4.0; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1831_0059_snr8_BKVcTXsztAU.wav; N; A:3.0; V:4.222222; D:4.111111;
Audios_noisy_test2/8/MSP-PODCAST_1870_0056_snr8_oOlMzQpK690.wav; N; A:4.4; V:4.4; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_2061_0650_snr8_OlyUke5XFw4.wav; N; A:3.4; V:4.0; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1875_0178_snr8_j3s5qw5rSy4.wav; N; A:4.0; V:4.4; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2093_0346_snr8_2yumaMbGybU.wav; N; A:3.8; V:4.4; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2090_0570_snr8_vb1SalyslCs.wav; H; A:5.6; V:5.6; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2414_0160_snr8_BEEknOFrVdU.wav; H; A:3.8; V:3.0; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_2078_0025_snr8_h6aorHIt-ZA.wav; A; A:4.2; V:2.8; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1814_0215_snr8_U19MDXMg_BI.wav; N; A:4.4; V:4.4; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1828_0678_snr8_omNnKiqigvs.wav; N; A:4.0; V:4.2; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1858_0566_snr8_K0x_DxNxtbk.wav; C; A:5.888889; V:3.333333; D:5.666667;
Audios_noisy_test2/8/MSP-PODCAST_2075_0146_snr8_HMF7YxjVg6w.wav; D; A:5.0; V:3.2; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1837_0253_snr8_9mvO2EQ0zdc.wav; C; A:5.4; V:4.8; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1814_0433_snr8_iHF9S8-VUzE.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_2093_0076_snr8_garZ8KkuBds.wav; N; A:2.2; V:3.0; D:2.6;
Audios_noisy_test2/8/MSP-PODCAST_1812_0053_snr8_6dX8n6W3qTo.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1875_0364_snr8_8k17D6qiuqI.wav; F; A:3.0; V:2.8; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_1821_0172_snr8_y33T_aDDvVM.wav; H; A:4.6; V:4.4; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2092_0592_snr8_4k74Cvw2rLU.wav; H; A:4.6; V:5.6; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_2070_1131_snr8_Xnd8ERrynEo.wav; N; A:3.0; V:2.8; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2189_0705_snr8_lN_C8kDzlgw.wav; H; A:5.0; V:5.75; D:5.5;
Audios_noisy_test2/8/MSP-PODCAST_1831_0031_snr8_-MwKGVrPrmA.wav; N; A:2.8; V:3.7; D:3.1;
Audios_noisy_test2/8/MSP-PODCAST_2092_0791_snr8_lXJLde6LGWk.wav; N; A:4.0; V:3.6; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1825_0196_snr8_fOc6JNNdLaQ.wav; A; A:5.0; V:2.8; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1825_0289_snr8_00G2vNrTnCc.wav; A; A:5.8; V:1.8; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_1863_0008_snr8_mMf4vJFT8Fw.wav; N; A:3.8; V:4.0; D:3.2;
Audios_noisy_test2/8/MSP-PODCAST_2093_0379_snr8_XYDMmZqv9wI.wav; U; A:5.2; V:4.8; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1870_0075_snr8_QtNJ_OOOJQQ.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2076_0388_snr8_14jcqHjMXcI.wav; N; A:4.2; V:2.8; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2061_0788_snr8_SJN5vcGGF4I.wav; H; A:3.2; V:5.4; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2078_0287_snr8_pUHDoJ21xZs.wav; A; A:4.6; V:2.6; D:5.8;
Audios_noisy_test2/8/MSP-PODCAST_1843_0279_snr8_AsTZm7QtY84.wav; N; A:4.6; V:4.0; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1834_0216_snr8_RhmN8ktt5FI.wav; N; A:4.4; V:3.6; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2186_0248_snr8_zEtjwQY7tAg.wav; H; A:4.2; V:3.8; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_2091_0684_snr8_Zs3arUuPciY.wav; H; A:4.4; V:5.2; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1810_0196_snr8_1MgcrYdYas0.wav; H; A:4.833333; V:6.666667; D:4.166667;
Audios_noisy_test2/8/MSP-PODCAST_1829_0011_snr8_KTDiZj5k5j4.wav; H; A:4.444444; V:5.111111; D:4.888889;
Audios_noisy_test2/8/MSP-PODCAST_2078_0284_snr8_aY8-pXDdwiw.wav; N; A:3.6; V:3.4; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1843_0902_snr8_GmCCNlPZIQU.wav; A; A:6.0; V:2.6; D:5.5;
Audios_noisy_test2/8/MSP-PODCAST_2061_0672_snr8_DYpjbiyPUho.wav; N; A:4.0; V:4.6; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1814_0925_snr8_zgAmE-bpD1w.wav; N; A:3.6; V:4.8; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1865_0097_snr8_NU7ZYfU8SGc.wav; N; A:4.4; V:3.0; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1814_0046_snr8_kGo-dAQXtsA.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_2061_0041_snr8_mPmqgGTdzm0.wav; N; A:4.0; V:4.4; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2086_0058_snr8_OnRh-5IRG3A.wav; N; A:3.0; V:3.2; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1868_0048_snr8_IfoVNe1IcAA.wav; H; A:4.6; V:5.2; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1812_0338_snr8_RneRJ5ZnHlE.wav; N; A:4.6; V:3.4; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2094_0583_snr8_LfIXmCfdCwI.wav; H; A:4.8; V:5.2; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2059_0017_snr8_AeFH_7umjh0.wav; N; A:4.2; V:3.4; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2080_0092_snr8_ptKQzxOwSTA.wav; N; A:5.0; V:4.0; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1812_0702_snr8_UZsUsESxEp4.wav; N; A:4.2; V:4.4; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1870_0345_snr8_GuUPAjaacnY.wav; H; A:4.0; V:4.6; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1835_0148_snr8_T9wuwv7j-KE.wav; S; A:3.2; V:3.6; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_1814_0288_snr8_RybkZKoNc0s.wav; H; A:4.4; V:5.2; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1833_0330_snr8_yeu6OEIKwws.wav; H; A:3.6; V:4.6; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2068_1022_snr8_shQqZPRjOxc.wav; N; A:4.0; V:3.6; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1875_0509_snr8_DDZlMjb-0i4.wav; N; A:3.8; V:3.4; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2091_0132_snr8_zcDFb5O91LI.wav; N; A:3.0; V:4.4; D:2.8;
Audios_noisy_test2/8/MSP-PODCAST_2093_0474_snr8_wrQC3c6TH3U.wav; H; A:5.2; V:4.4; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1874_0438_snr8_jtRse-cDB18.wav; N; A:5.4; V:4.8; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1828_0389_snr8_JS83d3WkYgQ.wav; N; A:4.6; V:4.0; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2070_1233_snr8_AJeRSlZuZbk.wav; N; A:3.4; V:3.6; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1828_0227_snr8_GSP54Qrf9-Y.wav; H; A:4.666667; V:4.833333; D:4.5;
Audios_noisy_test2/8/MSP-PODCAST_1853_0056_snr8_CtP83CWOMwc.wav; N; A:4.4; V:4.8; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1838_0178_snr8_hjupHk9jpCE.wav; C; A:4.0; V:4.8; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1857_0523_snr8_I7FT5JrYbvE.wav; H; A:5.083333; V:4.75; D:4.916667;
Audios_noisy_test2/8/MSP-PODCAST_1814_0600_snr8_Vy6NLM8dCDc.wav; N; A:4.666667; V:3.666667; D:4.5;
Audios_noisy_test2/8/MSP-PODCAST_2078_0318_snr8_4hhr6ppEQ4s.wav; N; A:3.4; V:3.2; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2099_0507_snr8_-0YUDn-1yII.wav; N; A:3.2; V:4.0; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_2414_0118_snr8_H8d1mZOqb1c.wav; H; A:3.6; V:3.4; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1870_0361_snr8_qOTk01gmrRo.wav; H; A:3.8; V:4.4; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2090_0640_snr8_ZgooDijn2as.wav; H; A:5.222222; V:5.0; D:5.444444;
Audios_noisy_test2/8/MSP-PODCAST_1824_0012_snr8_JUEoCx84wnM.wav; N; A:2.8; V:4.4; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1828_0425_snr8_F9bJVVYgFl4.wav; N; A:3.6; V:3.4; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_2064_0182_snr8_4TshFWSsrn8.wav; H; A:3.8; V:5.2; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1827_0197_snr8_VCZpIFtDNCE.wav; H; A:4.818182; V:4.636364; D:4.909091;
Audios_noisy_test2/8/MSP-PODCAST_2093_0458_snr8_rUqrI7IDnBI.wav; H; A:5.4; V:5.0; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1810_0924_snr8_bI6hI2WEopM.wav; N; A:4.0; V:4.8; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1829_0470_snr8_RpozezPUFBs.wav; A; A:5.7; V:2.3; D:5.6;
