Audios_noisy_test2/4/MSP-PODCAST_1839_0374_snr4_CMzLTmZsUGo.wav; X; A:4.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1827_0077_snr4_El72FNlp7MQ.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2070_1057_snr4_TM23x21Qs2Q.wav; H; A:4.4; V:5.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2069_1128_snr4_Idh_7cRwAmU.wav; N; A:2.8; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1836_0229_snr4_b5CyS0QqX3o.wav; N; A:4.8; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2071_0380_snr4_W9VFsly_Wvk.wav; N; A:4.8; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1812_0258_snr4_A60nOXvCEv4.wav; C; A:4.0; V:3.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0400_snr4_R77XPtKgvy4.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0127_snr4_r0Xvr8maR34.wav; O; A:4.2; V:2.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2189_0704_snr4_F-p8xsDSjnw.wav; H; A:5.222222; V:5.666667; D:5.444444;
Audios_noisy_test2/4/MSP-PODCAST_1839_0012_snr4_fCsNNFmLt-I.wav; N; A:4.2; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1825_0890_snr4_K8yPsF_C8V0.wav; N; A:4.666667; V:3.166667; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1843_0467_snr4_V4nJr4uZwbo.wav; U; A:5.2; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1871_0256_snr4_jY1JrWt1BHQ.wav; N; A:4.2; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0125_snr4_JzOuwcQdFA4.wav; X; A:3.8; V:3.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2193_0391_snr4_k9TtEo5P2Zc.wav; X; A:5.2; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1839_0345_snr4_I-xPuRe9vF0.wav; H; A:5.5; V:5.0; D:5.75;
Audios_noisy_test2/4/MSP-PODCAST_1843_0932_snr4_B3SkK0wuOhY.wav; C; A:6.2; V:5.2; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0429_snr4_bBgA9bjCNyU.wav; C; A:2.6; V:1.2; D:2.2;
Audios_noisy_test2/4/MSP-PODCAST_1839_0467_snr4_WwVyniUlelI.wav; A; A:6.2; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2067_1427_snr4_c2akbbdS7I4.wav; C; A:4.4; V:3.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2090_0735_snr4_q3YnX6-OmYQ.wav; D; A:5.4; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2067_1282_snr4_YSrTtw6ku2E.wav; N; A:4.0; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0368_snr4_ZvG5aSIrYAw.wav; N; A:4.555556; V:4.111111; D:4.111111;
Audios_noisy_test2/4/MSP-PODCAST_2094_0199_snr4_roCgFy3gsaE.wav; H; A:4.6; V:5.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2191_0686_snr4_FO1ho1R18P8.wav; F; A:5.4; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1821_0128_snr4_9HcahqYUVoc.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1850_0068_snr4_M2WVhHYQvTM.wav; S; A:2.666667; V:3.25; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2094_0005_snr4_1fSsCqTeqYM.wav; N; A:4.2; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1836_0170_snr4_LF9q44DJgxY.wav; N; A:3.4; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1840_0152_snr4_kvqdGRlm00c.wav; N; A:5.4; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1874_0161_snr4_lhevmsJdjCk.wav; N; A:4.6; V:4.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2085_0047_snr4_oGShTTU-aFI.wav; N; A:3.8; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1825_0981_snr4_x8dvRyZ5fbg.wav; H; A:5.1; V:5.0; D:5.3;
Audios_noisy_test2/4/MSP-PODCAST_1837_0244_snr4_72Qa5T6RXVc.wav; N; A:2.833333; V:4.166667; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0935_snr4_hFdTLz4HW78.wav; N; A:4.0; V:3.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0918_snr4_jwjJ13hyoVI.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2189_0408_snr4_eukogoPpK8U.wav; X; A:5.2; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2067_0107_snr4_YO6sFdoklVU.wav; X; A:4.0; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2067_0167_snr4_N4tTZn8WlDM.wav; H; A:4.0; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2193_0181_snr4_o2oGJ1jhzNM.wav; H; A:5.222222; V:5.666667; D:5.777778;
Audios_noisy_test2/4/MSP-PODCAST_1825_0912_snr4_THhptTKMr9U.wav; C; A:5.0; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2060_0113_snr4_Ld_6bCcNVI4.wav; N; A:4.8; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1863_0068_snr4_3OSOrymuA6A.wav; H; A:4.8; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2078_0375_snr4_HoO07sydAZI.wav; N; A:4.2; V:3.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1875_0261_snr4_zu9W8AtZy7U.wav; N; A:4.0; V:3.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2414_0108_snr4_g3eW5ca-DKw.wav; N; A:3.8; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1829_0611_snr4_OEuBITrf-kE.wav; X; A:5.4; V:3.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1874_0286_snr4_ecwsY8zo8G8.wav; N; A:4.0; V:3.833333; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1859_0897_snr4_HyyHwIK9SSI.wav; U; A:5.6; V:5.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1828_0102_snr4_1zIoNTdug0U.wav; N; A:3.5; V:4.5; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0085_snr4_TQeKWmx04Hc.wav; N; A:4.4; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1825_0786_snr4_XZurp_Ex9No.wav; N; A:4.8; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1812_0669_snr4_J38kN2WqvXE.wav; N; A:2.0; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2062_0358_snr4_thCn14bf1r8.wav; N; A:3.2; V:3.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0145_snr4_4PGJ6iClzqo.wav; H; A:4.0; V:6.0; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0095_snr4_Mf6Ql55o7Es.wav; H; A:5.6; V:4.0; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1870_0538_snr4_JMF7NvH3qoE.wav; N; A:4.4; V:5.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2093_0747_snr4_HQrYaNniE4I.wav; H; A:5.4; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1875_0372_snr4_lbB2VQYIMo0.wav; N; A:3.5; V:3.75; D:3.75;
Audios_noisy_test2/4/MSP-PODCAST_1835_0340_snr4_XfdySM4X9Xo.wav; H; A:4.090909; V:5.454545; D:4.090909;
Audios_noisy_test2/4/MSP-PODCAST_2078_0231_snr4_2ZogsGp-T4o.wav; D; A:5.2; V:4.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1856_0292_snr4_6SB2FIU9SBc.wav; S; A:3.2; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1843_0292_snr4_-ji1W2uf7iM.wav; A; A:5.8; V:3.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0315_snr4_6_zzu2KON6c.wav; X; A:4.333333; V:5.333333; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0068_snr4_0bKpv6YBl7g.wav; N; A:4.0; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1855_0184_snr4_9Cfs00bZRCg.wav; X; A:4.4; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1855_0225_snr4_i8aWCOfrrJU.wav; H; A:3.8; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1825_0207_snr4_UJAk1nNdo1I.wav; N; A:4.2; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1850_0360_snr4_UQKLBsZJsww.wav; N; A:3.6; V:4.6; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2069_0493_snr4_4f0Lxv0T_BY.wav; H; A:4.6; V:5.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2076_0347_snr4_h9cN2d6X_jo.wav; U; A:3.6; V:3.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0427_snr4_C_GSeZOpoRo.wav; N; A:4.2; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0494_snr4_Bpw53tN6h8E.wav; X; A:4.4; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0470_snr4_qiV8azj6bDY.wav; H; A:4.4; V:5.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0737_snr4_ksCMf478CrE.wav; H; A:3.4; V:5.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1851_0526_snr4_lUhDmh1RHzI.wav; U; A:5.6; V:4.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1860_0135_snr4_IXjjvnZULEM.wav; X; A:4.4; V:5.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1832_0083_snr4_FoLn9fmMmFo.wav; X; A:5.0; V:5.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0241_snr4_8KJa9uXtbSU.wav; X; A:4.125; V:3.25; D:4.125;
Audios_noisy_test2/4/MSP-PODCAST_1828_0808_snr4_VLyLt6Rfw6U.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1813_0144_snr4_BHcN-KXwIsg.wav; F; A:4.6; V:4.4; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2080_0042_snr4_pPtXOw7It7g.wav; F; A:5.0; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1841_0201_snr4_FoswMlvrv8o.wav; N; A:2.6; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1852_0349_snr4_SPsOscw70ns.wav; S; A:3.8; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0671_snr4_NzvkMWY4EjA.wav; N; A:4.333333; V:3.888889; D:4.111111;
Audios_noisy_test2/4/MSP-PODCAST_1825_0795_snr4_VFr1qUe0-FE.wav; X; A:5.2; V:5.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0618_snr4_72Jfe3u5ynQ.wav; N; A:3.6; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1867_0083_snr4_8Xmib9cyepg.wav; N; A:5.2; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1818_0023_snr4_amKlD9GdFvM.wav; N; A:4.0; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1856_0067_snr4_jLymf_Nx_9o.wav; S; A:2.6; V:2.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0492_snr4_PLE0pDzvB08.wav; N; A:3.8; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1826_0086_snr4_rzLar4PyTfU.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1820_0020_snr4_eZ8yopmYtPM.wav; S; A:2.0; V:2.4; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0615_snr4_zr33W56Kxvs.wav; X; A:5.333333; V:2.666667; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1874_0417_snr4_YNv7mzbUUHc.wav; C; A:5.363636; V:3.272727; D:5.454545;
Audios_noisy_test2/4/MSP-PODCAST_2092_0302_snr4_sZo_gHIm9mA.wav; N; A:3.6; V:3.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0899_snr4_iE61AQze8A0.wav; S; A:5.0; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0111_snr4_Es9FNjZ-SHI.wav; N; A:4.4; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2099_0405_snr4_MNwv1tGeR_I.wav; S; A:3.2; V:4.0; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_2192_0409_snr4_C7OIuhWSbjU.wav; N; A:5.375; V:4.875; D:5.25;
Audios_noisy_test2/4/MSP-PODCAST_1821_0151_snr4_8UQI59N-bAs.wav; N; A:5.125; V:5.0; D:4.875;
Audios_noisy_test2/4/MSP-PODCAST_1828_0062_snr4_NuN-ug3dIkw.wav; N; A:4.4; V:4.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1812_0404_snr4_BMPmavj4keA.wav; N; A:3.4; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1855_0095_snr4_DymSRUrjT5c.wav; N; A:4.4; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2067_0646_snr4_0Ubu4BqSWmU.wav; H; A:4.4; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2328_0168_snr4_x8LwVi2LrO4.wav; N; A:5.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1865_0085_snr4_KICjOcrJJDo.wav; X; A:3.2; V:2.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0399_snr4_XYLYSGfujKw.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0549_snr4_tt5-i1R78ms.wav; N; A:3.2; V:3.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2094_0098_snr4_G6A9NKeK8ko.wav; N; A:3.0; V:4.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2088_0936_snr4_Qw468qlDaAE.wav; N; A:4.2; V:3.4; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0025_snr4_7lq3_nKXh0M.wav; N; A:3.4; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2060_0063_snr4_IrHeHYooRs8.wav; S; A:4.8; V:3.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1813_0210_snr4_G6sxdejGOqw.wav; N; A:3.6; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1821_0161_snr4_HhP9eZ8cNIY.wav; N; A:5.0; V:4.166667; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_1866_0067_snr4_L7yHiWKf65M.wav; S; A:3.2; V:2.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0049_snr4_3X9dtfeV1mQ.wav; A; A:4.6; V:3.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0305_snr4_g_xHi_VQRRg.wav; S; A:2.333333; V:2.0; D:2.833333;
Audios_noisy_test2/4/MSP-PODCAST_1857_1679_snr4_dLUobee5JEs.wav; S; A:4.4; V:3.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2092_0642_snr4_GZw_ZTnTCUs.wav; N; A:5.1; V:5.1; D:5.1;
Audios_noisy_test2/4/MSP-PODCAST_1859_1251_snr4_g_DBLppDZAs.wav; N; A:5.2; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0148_snr4_SqqwgmoXIx0.wav; N; A:4.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0497_snr4_Re2zKQIZXE4.wav; X; A:4.4; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0458_snr4_AIVt3e5EVtc.wav; H; A:6.0; V:5.4; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2091_0407_snr4_pttd--gmIUY.wav; D; A:5.4; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1838_0129_snr4_ZeiYTfJzPQc.wav; N; A:5.0; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1834_0196_snr4_sZ5k8X64WWg.wav; N; A:4.625; V:4.0; D:4.375;
Audios_noisy_test2/4/MSP-PODCAST_1830_0147_snr4_VOmi1YC1AvI.wav; X; A:4.0; V:3.8; D:4.7;
Audios_noisy_test2/4/MSP-PODCAST_2091_0931_snr4_Y6czoDEQ0a8.wav; X; A:4.4; V:5.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1844_0022_snr4_v_leTTbFTGk.wav; N; A:5.2; V:3.2; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1847_0116_snr4_WbEWevbJ0Es.wav; X; A:5.4; V:4.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0361_snr4_fX8A5Uxc8R0.wav; D; A:3.8; V:3.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1842_0096_snr4_37UUg0fwzsw.wav; A; A:5.0; V:2.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0545_snr4_cqolOXDF86g.wav; N; A:4.6; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1837_0160_snr4_fcsGkE89Qi8.wav; N; A:4.2; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2078_0014_snr4_L4Z7XkS6CtA.wav; O; A:4.2; V:3.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1812_0012_snr4_WgKO_IxUjr8.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1856_0306_snr4_RzheyPWA3fA.wav; S; A:4.0; V:4.6; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0170_snr4_Xecb_5XO81Q.wav; X; A:4.2; V:4.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1824_0004_snr4_0kNCB0oGiL4.wav; H; A:5.4; V:5.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2078_0212_snr4_YgdoqmaYhk4.wav; N; A:3.4; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2328_0255_snr4_zoa7QYVl3N8.wav; N; A:5.0; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_1034_snr4_zSaPajfc4Zc.wav; A; A:4.6; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0303_snr4_nu3ky6UEasw.wav; X; A:4.8; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2061_0773_snr4_s1l4Zjqoqdg.wav; N; A:3.5; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2414_0220_snr4_V3qChNAYuCQ.wav; N; A:5.8; V:1.4; D:6.6;
Audios_noisy_test2/4/MSP-PODCAST_2095_0053_snr4_IakFUSuQwEI.wav; N; A:5.2; V:5.4; D:5.5;
Audios_noisy_test2/4/MSP-PODCAST_2188_0042_snr4_5jpljP-cYyA.wav; N; A:4.4; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2077_0138_snr4_WI4Qiccct40.wav; H; A:3.6; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1812_0460_snr4_44pSl3RuM-c.wav; X; A:4.6; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2078_0448_snr4_HV1J_actdHE.wav; H; A:5.0; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2188_0845_snr4_ux7HhOxMRE4.wav; F; A:5.428571; V:4.857143; D:4.714286;
Audios_noisy_test2/4/MSP-PODCAST_1812_0570_snr4_6VKGFVNlZyI.wav; X; A:3.6; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1812_0216_snr4_GNu_hiHGEp0.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1864_0053_snr4_-JJmkQYZA-4.wav; N; A:4.2; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2076_0619_snr4_G1XVdvt3EHI.wav; N; A:5.3; V:5.0; D:5.5;
Audios_noisy_test2/4/MSP-PODCAST_1871_0029_snr4_U8rWZXjH2cU.wav; N; A:3.25; V:3.166667; D:3.916667;
Audios_noisy_test2/4/MSP-PODCAST_1839_0272_snr4_G05qd2dU9ug.wav; N; A:4.8; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1812_0289_snr4_UNNrMEAFEBg.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1845_0162_snr4_ikkKlW18s1E.wav; N; A:4.6; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1845_0145_snr4_NcIt4xNctkA.wav; N; A:3.6; V:3.4; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1867_0115_snr4_CumXKdJuogE.wav; S; A:4.4; V:3.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2059_0205_snr4_XiPymqJrY2Q.wav; X; A:4.2; V:2.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1830_0251_snr4_3P0TaRKQPbE.wav; H; A:5.0; V:4.875; D:4.75;
Audios_noisy_test2/4/MSP-PODCAST_2061_0508_snr4_0VnKeRijmM8.wav; N; A:3.2; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1865_0088_snr4_Cpwy_3wUjSc.wav; N; A:4.2; V:3.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2090_0788_snr4_Y5Qrawu3guY.wav; N; A:5.0; V:3.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2193_0399_snr4_gHWMKew9Xq0.wav; C; A:5.142857; V:4.142857; D:5.285714;
Audios_noisy_test2/4/MSP-PODCAST_1818_0047_snr4_6gchJ1prCFM.wav; C; A:4.8; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1875_0257_snr4_JwQV6RGUuZ0.wav; N; A:3.8; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1837_0147_snr4_w2vMywh5Nto.wav; H; A:3.6; V:3.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0514_snr4_NqJNplMxgfs.wav; H; A:4.0; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2074_0159_snr4_wCS4CGftfd8.wav; U; A:4.8; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2092_0797_snr4_AmC1pCa1GfE.wav; X; A:4.4; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1870_0534_snr4_SVsg07esckU.wav; X; A:4.8; V:5.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1829_0090_snr4_lBkMCUiitNU.wav; N; A:4.777778; V:4.0; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_2081_0074_snr4_f-4xmt1Ny_A.wav; N; A:3.4; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2093_0465_snr4_l-iIfi3SNpw.wav; X; A:5.6; V:6.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1874_0193_snr4_PE-NqycWE4M.wav; H; A:4.4; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0397_snr4_RcVQJTTB1Nk.wav; N; A:4.0; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2186_0377_snr4_Dw1TqcmgVc0.wav; S; A:4.666667; V:2.833333; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1812_0684_snr4_Cs_DJvnYWTs.wav; N; A:4.875; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0802_snr4_vQHKa69Mkzo.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0730_snr4_0J_TdiZ3TKA.wav; X; A:4.2; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0358_snr4_UFn8IuAjFn8.wav; O; A:4.2; V:2.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1851_0151_snr4_AACQBaSIzog.wav; N; A:4.4; V:3.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2091_0365_snr4_-wnDAPcoPsk.wav; H; A:4.8; V:5.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2078_0353_snr4_M83C5w1YAdc.wav; O; A:5.4; V:3.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2078_0237_snr4_1UFU5SfQOX4.wav; X; A:4.6; V:1.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1825_0772_snr4_CwxN2HuWqzM.wav; C; A:2.0; V:2.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1855_0284_snr4_cV1LtKXsZUo.wav; A; A:4.8; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1839_0615_snr4_X6C0Dp8l1vA.wav; H; A:4.8; V:5.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1811_0464_snr4_2n4hCl6eHZI.wav; N; A:4.2; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1811_0488_snr4_EvMv3f4vNiM.wav; S; A:2.0; V:1.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1830_0074_snr4_MROotmz8a-U.wav; H; A:3.111111; V:5.111111; D:4.222222;
Audios_noisy_test2/4/MSP-PODCAST_2088_0011_snr4_KjGMB5wI-YE.wav; U; A:3.6; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2092_0692_snr4_lwdDm3UO5WM.wav; X; A:5.6; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1831_0064_snr4_42CPymJ_MXI.wav; H; A:4.5; V:4.625; D:4.375;
Audios_noisy_test2/4/MSP-PODCAST_2328_0128_snr4_nIQOGn26bCA.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2078_0406_snr4_jpGLGUsbHPU.wav; U; A:5.0; V:5.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2069_0422_snr4_0j_nQcD7jdU.wav; N; A:3.4; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1851_0488_snr4_7NRXbm31TuU.wav; U; A:5.2; V:3.8; D:4.4;
